nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
7000.0;10.0;112000.0;800.0;140017.0;0.2725;0.0975;0.16;82810.0;0.31;0.13625;0.175;114282.0;0.39125;0.15375;0.23375;275944.0;0.1275;0.12625;0.0;168070.0;0.20875;0.10125;0.10875;86382.0;0.49625;0.1225;0.3625;168016.0;0.26375;0.1475;0.115;86016.0;0.4125;0.14;0.2775;196032.0;0.335;0.3275;0.005;161030.0;0.79375;0.79;0.0
7700.0;11.0;123200.0;800.0;154017.0;0.2925;0.11;0.17625;91101.0;0.3425;0.14875;0.19;125650.0;0.4325;0.16875;0.25625;303944.0;0.13875;0.14;0.0;184870.0;0.22875;0.11;0.11875;95009.0;0.49125;0.13625;0.34375;184816.0;0.2825;0.15625;0.125;94208.0;0.45375;0.15375;0.305;215632.0;0.3675;0.36;0.00625;177130.0;0.875;0.86875;0.0
8400.0;12.0;134400.0;800.0;168017.0;0.33;0.11875;0.2;99393.0;0.37375;0.16625;0.21125;136987.0;0.46875;0.185;0.28;331944.0;0.10375;0.10625;0.0;201670.0;0.24875;0.1175;0.13;103657.0;0.53375;0.14875;0.37;201616.0;0.30375;0.165;0.135;102400.0;0.49875;0.1675;0.33125;235232.0;0.39875;0.39375;0.00625;193230.0;0.95625;0.94375;0.0
9100.0;13.0;145600.0;160.0;182017.0;0.375;0.125;0.2125;107683.0;0.4;0.175;0.225;148192.0;0.51875;0.2;0.3;359944.0;0.1125;0.1125;0.0;218470.0;0.2625;0.125;0.1375;112273.0;0.58125;0.15625;0.39375;218416.0;0.3375;0.1875;0.14375;110592.0;0.5375;0.18125;0.35625;254832.0;0.43125;0.43125;0.00625;209330.0;1.04375;1.01875;0.0
9800.0;14.0;156800.0;160.0;196017.0;0.4;0.1375;0.23125;115956.0;0.45625;0.1875;0.24375;159614.0;0.55625;0.2125;0.325;387944.0;0.125;0.125;0.0;235270.0;0.2875;0.13125;0.15;120929.0;0.6125;0.175;0.425;235216.0;0.36875;0.19375;0.15625;118784.0;0.5875;0.19375;0.38125;274432.0;0.4625;0.45625;0.00625;225430.0;1.10625;1.10625;0.0
10500.0;15.0;168000.0;1600.0;210017.0;0.404375;0.150625;0.24875;124256.0;0.473125;0.210625;0.26;171123.0;0.589375;0.2325;0.353125;415944.0;0.130625;0.13;0.0;252070.0;0.31125;0.145;0.16125;129601.0;0.666875;0.185625;0.46875;252016.0;0.375625;0.20625;0.17;126976.0;0.618125;0.21;0.414375;294032.0;0.5;0.489375;0.00875;241530.0;1.19;1.179375;0.0
11200.0;16.0;179200.0;320.0;224017.0;0.434375;0.15625;0.2625;132548.0;0.540625;0.221875;0.3125;182739.0;0.625;0.246875;0.375;443944.0;0.1375;0.1375;0.0;268870.0;0.340625;0.1625;0.171875;138274.0;0.803125;0.196875;0.584375;268816.0;0.409375;0.228125;0.18125;135168.0;0.659375;0.228125;0.44375;313632.0;0.5375;0.525;0.009375;257630.0;1.278125;1.2625;0.0
11900.0;17.0;190400.0;320.0;238017.0;0.465625;0.165625;0.278125;140833.0;0.559375;0.234375;0.334375;194052.0;0.659375;0.2625;0.4;471944.0;0.153125;0.146875;0.0;285670.0;0.353125;0.171875;0.178125;146924.0;0.853125;0.2125;0.615625;285616.0;0.4375;0.240625;0.190625;143360.0;0.709375;0.2375;0.49375;333232.0;0.565625;0.55625;0.009375;273730.0;1.34375;1.340625;0.0
12600.0;18.0;201600.0;320.0;252017.0;0.490625;0.184375;0.29375;149136.0;0.5625;0.24375;0.31875;205444.0;0.71875;0.278125;0.425;499944.0;0.159375;0.159375;0.0;302470.0;0.371875;0.196875;0.190625;155583.0;0.90625;0.221875;0.659375;302416.0;0.459375;0.253125;0.203125;151552.0;0.746875;0.253125;0.5;352832.0;0.596875;0.590625;0.009375;289830.0;1.421875;1.41875;0.0
13300.0;19.0;212800.0;320.0;266017.0;0.5125;0.184375;0.309375;157430.0;0.5875;0.26875;0.3375;216977.0;0.740625;0.29375;0.44375;527944.0;0.175;0.165625;0.0;319270.0;0.390625;0.1875;0.2;164250.0;0.9625;0.234375;0.690625;319216.0;0.48125;0.26875;0.21875;159744.0;0.7875;0.265625;0.528125;372432.0;0.634375;0.628125;0.009375;305930.0;1.5125;1.490625;0.0
14000.0;20.0;224000.0;320.0;280017.0;0.5375;0.20625;0.321875;165719.0;0.621875;0.271875;0.346875;228416.0;0.778125;0.315625;0.475;555944.0;0.253125;0.25;0.0;336070.0;0.415625;0.2;0.215625;172884.0;0.89375;0.246875;0.61875;336016.0;0.5125;0.278125;0.225;167936.0;0.825;0.284375;0.55;392032.0;0.671875;0.65625;0.0125;322030.0;1.58125;1.578125;0.0
14700.0;21.0;235200.0;320.0;294017.0;0.575;0.20625;0.340625;174006.0;0.6625;0.30625;0.365625;239935.0;0.815625;0.325;0.490625;583944.0;0.265625;0.2625;0.0;352870.0;0.43125;0.2125;0.21875;181533.0;0.946875;0.2625;0.653125;352816.0;0.53125;0.3;0.2375;176128.0;0.86875;0.29375;0.571875;411632.0;0.7;0.7;0.0125;338130.0;1.659375;1.646875;0.0
15400.0;22.0;246400.0;320.0;308017.0;0.590625;0.215625;0.353125;182271.0;0.728125;0.3;0.425;251368.0;0.859375;0.353125;0.515625;611944.0;0.278125;0.2875;0.0;369670.0;0.45;0.215625;0.246875;190134.0;0.975;0.271875;0.68125;369616.0;0.55625;0.309375;0.253125;184320.0;0.90625;0.30625;0.60625;431232.0;0.7375;0.721875;0.0125;354230.0;1.746875;1.7375;0.0
16100.0;23.0;257600.0;320.0;322017.0;0.6125;0.228125;0.378125;190545.0;0.7125;0.3125;0.403125;262674.0;0.90625;0.35625;0.540625;639944.0;0.290625;0.29375;0.0;386470.0;0.471875;0.23125;0.24375;198761.0;1.05;0.284375;0.725;386416.0;0.596875;0.325;0.259375;192512.0;0.94375;0.328125;0.63125;450832.0;0.76875;0.753125;0.0125;370330.0;1.821875;1.846875;0.0
16800.0;24.0;268800.0;320.0;336017.0;0.834375;0.3125;0.45625;198824.0;0.86875;0.325;0.45625;274301.0;0.934375;0.371875;0.571875;667944.0;0.20625;0.20625;0.0;403270.0;0.490625;0.234375;0.253125;207391.0;1.059375;0.30625;0.734375;403216.0;0.615625;0.334375;0.271875;200704.0;0.990625;0.334375;0.65625;470432.0;0.796875;0.78125;0.015625;386430.0;1.903125;1.884375;0.0
17500.0;25.0;280000.0;320.0;350017.0;0.66875;0.246875;0.40625;207103.0;0.828125;0.340625;0.484375;285776.0;0.996875;0.390625;0.5875;695944.0;0.215625;0.215625;0.0;420070.0;0.51875;0.25625;0.2625;216024.0;1.115625;0.309375;0.765625;420016.0;0.6375;0.353125;0.28125;208896.0;1.03125;0.3625;0.690625;490032.0;0.8375;0.81875;0.015625;402530.0;1.984375;1.95625;0.0
18200.0;26.0;291200.0;320.0;364017.0;0.7;0.26875;0.428125;215380.0;0.85625;0.35625;0.5;297236.0;1.034375;0.415625;0.615625;723944.0;0.228125;0.225;0.0;436870.0;0.53125;0.253125;0.28125;224669.0;1.165625;0.321875;0.803125;436816.0;0.653125;0.3625;0.3;217088.0;1.078125;0.3625;0.728125;509632.0;0.875;0.853125;0.015625;418630.0;2.059375;2.040625;0.0
18900.0;27.0;302400.0;320.0;378017.0;0.73125;0.265625;0.453125;223658.0;0.90625;0.36875;0.53125;308717.0;1.078125;0.41875;0.634375;751944.0;0.234375;0.24375;0.0;453670.0;0.546875;0.2625;0.284375;233322.0;1.196875;0.33125;0.821875;453616.0;0.684375;0.375;0.309375;225280.0;1.11875;0.375;0.75;529232.0;0.909375;0.878125;0.015625;434730.0;2.15;2.11875;0.0
19600.0;28.0;313600.0;320.0;392017.0;0.759375;0.275;0.453125;231940.0;0.93125;0.38125;0.540625;320044.0;1.115625;0.434375;0.665625;779944.0;0.24375;0.24375;0.0;470470.0;0.565625;0.26875;0.30625;241943.0;1.228125;0.34375;0.859375;470416.0;0.709375;0.384375;0.31875;233472.0;1.153125;0.40625;0.78125;548832.0;0.93125;0.915625;0.015625;450830.0;2.21875;2.196875;0.0
20300.0;29.0;324800.0;64.0;406017.0;0.859375;0.28125;0.46875;240229.0;0.953125;0.390625;0.5625;331412.0;1.140625;0.453125;0.671875;807944.0;0.25;0.25;0.0;487270.0;0.59375;0.28125;0.296875;250565.0;1.296875;0.359375;0.9375;487216.0;0.734375;0.390625;0.328125;241664.0;1.25;0.40625;0.828125;568432.0;0.96875;0.9375;0.015625;466930.0;2.28125;2.296875;0.0
21000.0;30.0;336000.0;640.0;420017.0;0.7984375;0.3;0.484375;248528.0;0.99375;0.4171875;0.575;342880.0;1.1875;0.4640625;0.709375;835944.0;0.2578125;0.2609375;0.0;504070.0;0.6078125;0.2953125;0.321875;259236.0;1.3296875;0.375;0.915625;504016.0;0.7578125;0.4140625;0.3390625;249856.0;1.24375;0.421875;0.821875;588032.0;1.003125;0.9796875;0.01875;483030.0;2.3765625;2.346875;0.0
21700.0;31.0;347200.0;128.0;434017.0;0.8828125;0.3046875;0.5;256806.0;1.015625;0.4296875;0.5859375;354136.0;1.25;0.484375;0.734375;863944.0;0.2734375;0.265625;0.0;520870.0;0.625;0.296875;0.34375;267858.0;1.375;0.3828125;0.9375;520816.0;0.78125;0.4296875;0.34375;258048.0;1.265625;0.4375;0.8515625;607632.0;1.046875;1.0078125;0.015625;499130.0;2.4609375;2.4375;0.0
22400.0;32.0;358400.0;128.0;448017.0;0.8828125;0.3125;0.5546875;265096.0;1.0546875;0.4375;0.609375;365842.0;1.28125;0.5;0.7734375;891944.0;0.3125;0.2734375;0.0;537670.0;0.671875;0.3203125;0.3359375;276524.0;1.6328125;0.390625;1.1875;537616.0;0.828125;0.453125;0.359375;266240.0;1.3203125;0.4453125;0.8984375;627232.0;1.078125;1.046875;0.015625;515230.0;2.53125;2.5078125;0.0
23100.0;33.0;369600.0;128.0;462017.0;0.9140625;0.3203125;0.5703125;273398.0;1.0859375;0.4453125;0.625;377226.0;1.3203125;0.515625;0.7890625;919944.0;0.2890625;0.28125;0.0;554470.0;0.6953125;0.3359375;0.34375;285162.0;1.71875;0.421875;1.21875;554416.0;0.84375;0.46875;0.3671875;274432.0;1.3515625;0.46875;0.90625;646832.0;1.109375;1.0703125;0.015625;531330.0;2.6171875;2.5859375;0.0
23800.0;34.0;380800.0;128.0;476017.0;1.0;0.3359375;0.546875;281668.0;1.0546875;0.46875;0.6015625;388612.0;1.3671875;0.53125;0.796875;947944.0;0.328125;0.296875;0.0;571270.0;0.71875;0.34375;0.390625;293765.0;1.7421875;0.421875;1.2578125;571216.0;0.8828125;0.484375;0.3828125;282624.0;1.40625;0.46875;0.9609375;666432.0;1.1328125;1.1015625;0.015625;547430.0;2.734375;2.734375;0.0
24500.0;35.0;392000.0;128.0;490017.0;0.9765625;0.34375;0.578125;289942.0;1.1796875;0.4765625;0.6796875;400055.0;1.40625;0.546875;0.828125;975944.0;0.3359375;0.3046875;0.0;588070.0;0.765625;0.359375;0.3671875;302374.0;1.8046875;0.4296875;1.296875;588016.0;0.8984375;0.5234375;0.390625;290816.0;1.453125;0.484375;0.9609375;686032.0;1.171875;1.140625;0.015625;563530.0;2.7890625;2.7734375;0.0
25200.0;36.0;403200.0;128.0;504017.0;1.0078125;0.3515625;0.609375;298217.0;1.2265625;0.4921875;0.703125;411617.0;1.453125;0.5546875;0.859375;1003944.0;0.328125;0.3203125;0.0;604870.0;0.765625;0.3671875;0.375;311036.0;1.828125;0.453125;1.359375;604816.0;0.921875;0.5078125;0.40625;299008.0;1.4921875;0.5;0.9765625;705632.0;1.1953125;1.1796875;0.0234375;579630.0;2.875;2.8515625;0.0
25900.0;37.0;414400.0;128.0;518017.0;1.015625;0.359375;0.6171875;306499.0;1.15625;0.5;0.65625;423009.0;1.4609375;0.5703125;0.8671875;1031944.0;0.3203125;0.3203125;0.0;621670.0;0.7734375;0.40625;0.390625;319654.0;1.8984375;0.453125;1.375;621616.0;0.96875;0.5234375;0.4140625;307200.0;1.515625;0.515625;1.03125;725232.0;1.234375;1.21875;0.0234375;595730.0;2.9453125;2.9921875;0.0
26600.0;38.0;425600.0;128.0;532017.0;1.0859375;0.375;0.625;314762.0;1.2578125;0.5234375;0.7421875;434324.0;1.5234375;0.625;0.890625;1059944.0;0.328125;0.328125;0.0;638470.0;0.796875;0.3828125;0.3984375;328242.0;1.9375;0.46875;1.4140625;638416.0;1.0078125;0.5390625;0.421875;315392.0;1.5859375;0.53125;1.0390625;744832.0;1.28125;1.2421875;0.0234375;611830.0;3.015625;2.984375;0.0
27300.0;39.0;436800.0;128.0;546017.0;1.09375;0.3828125;0.6640625;323049.0;1.2890625;0.53125;0.7734375;445785.0;1.5546875;0.6015625;0.9140625;1087944.0;0.3359375;0.3359375;0.0;655270.0;0.84375;0.4140625;0.4140625;336878.0;1.9921875;0.484375;1.4609375;655216.0;1.0078125;0.5546875;0.4375;323584.0;1.6328125;0.5390625;1.078125;764432.0;1.3046875;1.2734375;0.0234375;627930.0;3.1015625;3.0703125;0.0
28000.0;40.0;448000.0;128.0;560017.0;1.09375;0.390625;0.640625;331336.0;1.3203125;0.546875;0.796875;457192.0;1.578125;0.6171875;0.953125;1115944.0;0.34375;0.34375;0.0;672070.0;0.875;0.40625;0.421875;345527.0;2.09375;0.4921875;1.5078125;672016.0;1.0234375;0.5625;0.453125;331776.0;1.6484375;0.5625;1.109375;784032.0;1.3515625;1.3046875;0.0234375;644030.0;3.171875;3.1640625;0.0
28700.0;41.0;459200.0;128.0;574017.0;1.140625;0.4453125;0.6796875;339604.0;1.3828125;0.5546875;0.796875;468668.0;1.6640625;0.640625;0.984375;1143944.0;0.3515625;0.3515625;0.0;688870.0;0.859375;0.40625;0.4296875;354143.0;2.1015625;0.5078125;1.546875;688816.0;1.09375;0.609375;0.46875;339968.0;1.6875;0.5703125;1.125;803632.0;1.3828125;1.3515625;0.0234375;660130.0;3.2578125;3.2265625;0.0
29400.0;42.0;470400.0;128.0;588017.0;1.1875;0.4140625;0.6796875;347889.0;1.3828125;0.5703125;0.8203125;480129.0;1.6640625;0.65625;1.0078125;1171944.0;0.3671875;0.3671875;0.0;705670.0;0.90625;0.421875;0.4375;362765.0;2.140625;0.515625;1.578125;705616.0;1.140625;0.625;0.4765625;348160.0;1.75;0.5859375;1.171875;823232.0;1.40625;1.3984375;0.0234375;676230.0;3.3203125;3.296875;0.0
30100.0;43.0;481600.0;128.0;602017.0;1.21875;0.421875;0.71875;356174.0;1.4140625;0.5859375;0.8203125;491599.0;1.71875;0.6640625;1.0234375;1199944.0;0.5390625;0.53125;0.0;722470.0;0.8984375;0.4453125;0.46875;371375.0;1.9453125;0.53125;1.3203125;722416.0;1.1640625;0.609375;0.484375;356352.0;1.765625;0.6015625;1.1875;842832.0;1.4296875;1.4140625;0.0234375;692330.0;3.4140625;3.390625;0.0
30800.0;44.0;492800.0;128.0;616017.0;1.2421875;0.4296875;0.7109375;364454.0;1.40625;0.6015625;0.765625;502963.0;1.75;0.71875;1.078125;1227944.0;0.5546875;0.546875;0.0;739270.0;0.921875;0.4375;0.4609375;380002.0;1.984375;0.5390625;1.3515625;739216.0;1.1640625;0.625;0.515625;364544.0;1.8046875;0.609375;1.203125;862432.0;1.4765625;1.4453125;0.0234375;708430.0;3.5;3.4609375;0.0
31500.0;45.0;504000.0;128.0;630017.0;1.25;0.4453125;0.7421875;372746.0;1.5;0.609375;0.8984375;514399.0;1.796875;0.734375;1.0546875;1255944.0;0.59375;0.5546875;0.0;756070.0;0.9375;0.4453125;0.4765625;388641.0;2.0234375;0.5546875;1.40625;756016.0;1.1875;0.671875;0.5078125;376832.0;1.8671875;0.625;1.2578125;882032.0;1.53125;1.4609375;0.0234375;724530.0;3.5703125;3.5390625;0.0
32200.0;46.0;515200.0;128.0;644017.0;1.265625;0.453125;0.7421875;381031.0;1.4375;0.625;0.8203125;525782.0;1.875;0.71875;1.09375;1283944.0;0.609375;0.578125;0.0;772870.0;0.96875;0.4609375;0.4921875;397270.0;2.125;0.5703125;1.4140625;772816.0;1.1796875;0.6484375;0.515625;385024.0;1.890625;0.640625;1.265625;901632.0;1.5390625;1.5;0.03125;740630.0;3.640625;3.6328125;0.0
32900.0;47.0;526400.0;128.0;658017.0;1.296875;0.4609375;0.796875;389314.0;1.4921875;0.671875;0.8203125;537315.0;1.875;0.734375;1.1328125;1311944.0;0.4140625;0.40625;0.0;789670.0;0.984375;0.46875;0.515625;405941.0;2.1171875;0.578125;1.4453125;789616.0;1.21875;0.65625;0.546875;393216.0;1.9453125;0.6484375;1.296875;921232.0;1.5703125;1.53125;0.03125;756730.0;3.75;3.6875;0.0
33600.0;48.0;537600.0;128.0;672017.0;1.3203125;0.5078125;0.7890625;397589.0;1.5;0.671875;0.8359375;548538.0;1.9296875;0.75;1.1640625;1339944.0;0.421875;0.4140625;0.0;806470.0;1.0078125;0.4765625;0.546875;414542.0;2.2109375;0.59375;1.5390625;806416.0;1.28125;0.703125;0.5390625;401408.0;1.9765625;0.6640625;1.3203125;940832.0;1.6171875;1.5703125;0.03125;772830.0;3.8046875;3.78125;0.0
34300.0;49.0;548800.0;128.0;686017.0;1.375;0.484375;0.8125;405863.0;1.5546875;0.6640625;0.875;560086.0;2.0390625;0.765625;1.1484375;1367944.0;0.4296875;0.4296875;0.0;823270.0;1.015625;0.484375;0.5390625;423187.0;2.203125;0.6015625;1.515625;823216.0;1.265625;0.6875;0.546875;409600.0;2.015625;0.7109375;1.3359375;960432.0;1.671875;1.609375;0.03125;788930.0;3.890625;3.8515625;0.0
35000.0;50.0;560000.0;128.0;700017.0;1.4140625;0.4921875;0.8515625;414130.0;1.5703125;0.6796875;0.890625;571542.0;2.0078125;0.7734375;1.1796875;1395944.0;0.484375;0.4375;0.0;840070.0;1.0390625;0.4921875;0.5390625;431829.0;2.2578125;0.6171875;1.578125;840016.0;1.3046875;0.6875;0.5625;417792.0;2.046875;0.6953125;1.3671875;980032.0;1.6875;1.6328125;0.03125;805030.0;3.9609375;3.9375;0.0
35700.0;51.0;571200.0;128.0;714017.0;1.4375;0.5078125;0.84375;422412.0;1.6015625;0.71875;0.9453125;582838.0;2.0546875;0.796875;1.2265625;1423944.0;0.453125;0.4453125;0.0;856870.0;1.0703125;0.5078125;0.53125;440476.0;2.3203125;0.6328125;1.578125;856816.0;1.328125;0.71875;0.5703125;425984.0;2.109375;0.703125;1.4375;999632.0;1.703125;1.671875;0.03125;821130.0;4.0546875;4.0234375;0.0
36400.0;52.0;582400.0;128.0;728017.0;1.5;0.515625;0.859375;430692.0;1.6328125;0.7109375;0.9296875;594290.0;2.1328125;0.8203125;1.2421875;1451944.0;0.484375;0.4609375;0.0;873670.0;1.09375;0.515625;0.546875;449102.0;2.34375;0.65625;1.6171875;873616.0;1.34375;0.75;0.5859375;434176.0;2.1484375;0.734375;1.4296875;1019232.0;1.7265625;1.6953125;0.03125;837230.0;4.140625;4.1171875;0.0
37100.0;53.0;593600.0;128.0;742017.0;1.5625;0.5234375;0.9140625;438990.0;1.671875;0.71875;0.9609375;605777.0;2.1484375;0.828125;1.28125;1479944.0;0.46875;0.4609375;0.0;890470.0;1.1015625;0.5234375;0.5546875;457741.0;2.3828125;0.65625;1.6640625;890416.0;1.3671875;0.765625;0.59375;442368.0;2.1796875;0.734375;1.4609375;1038832.0;1.796875;1.7265625;0.03125;853330.0;4.203125;4.15625;0.0
37800.0;54.0;604800.0;128.0;756017.0;1.484375;0.53125;0.875;447256.0;1.7421875;0.7421875;0.9609375;617267.0;2.234375;0.8671875;1.265625;1507944.0;0.515625;0.4765625;0.0;907270.0;1.1328125;0.53125;0.59375;466382.0;2.421875;0.6640625;1.7109375;907216.0;1.390625;0.75;0.609375;450560.0;2.234375;0.75;1.484375;1058432.0;1.828125;1.7734375;0.03125;869430.0;4.3046875;4.265625;0.0
38500.0;55.0;616000.0;128.0;770017.0;1.859375;0.5390625;0.9140625;455544.0;1.78125;0.75;0.9609375;628678.0;2.2421875;0.859375;1.296875;1535944.0;0.5078125;0.484375;0.0;924070.0;1.171875;0.5625;0.578125;475018.0;2.4609375;0.6953125;1.7421875;924016.0;1.4140625;0.765625;0.640625;458752.0;2.265625;0.765625;1.515625;1078032.0;1.84375;1.7890625;0.03125;885530.0;4.390625;4.3515625;0.0
39200.0;56.0;627200.0;128.0;784017.0;1.625;0.5546875;0.9453125;463821.0;1.7578125;0.7578125;0.9921875;640224.0;2.2890625;0.8828125;1.3359375;1563944.0;0.5;0.484375;0.0;940870.0;1.171875;0.5625;0.5859375;483671.0;2.515625;0.6953125;1.75;940816.0;1.46875;0.796875;0.6328125;466944.0;2.3046875;0.78125;1.5390625;1097632.0;1.890625;1.8203125;0.03125;901630.0;4.4375;4.3984375;0.0
39900.0;57.0;638400.0;128.0;798017.0;1.59375;0.59375;0.9453125;472106.0;1.8359375;0.78125;1.0;651521.0;2.3359375;0.9453125;1.3515625;1591944.0;0.5;0.4921875;0.0;957670.0;1.203125;0.5859375;0.6015625;492322.0;2.5390625;0.7109375;1.7578125;957616.0;1.46875;0.8046875;0.640625;475136.0;2.375;0.8046875;1.5625;1117232.0;1.9375;1.859375;0.03125;917730.0;4.5390625;4.484375;0.0
40600.0;58.0;649600.0;128.0;812017.0;1.6484375;0.5703125;0.9609375;480388.0;1.8203125;0.7890625;1.03125;662988.0;2.3984375;0.9140625;1.40625;1619944.0;0.515625;0.5078125;0.0;974470.0;1.21875;0.5703125;0.6171875;500993.0;2.6328125;0.7109375;1.796875;974416.0;1.515625;0.8203125;0.65625;483328.0;2.40625;0.8046875;1.5859375;1136832.0;1.9453125;1.90625;0.03125;933830.0;4.6171875;4.6015625;0.0
41300.0;59.0;660800.0;128.0;826017.0;1.625;0.6171875;0.953125;488661.0;1.8515625;0.8359375;1.03125;674300.0;2.4296875;0.921875;1.390625;1647944.0;0.5234375;0.5234375;0.0;991270.0;1.2890625;0.5859375;0.6171875;509610.0;2.6328125;0.7265625;1.8359375;991216.0;1.5625;0.84375;0.6640625;491520.0;2.4375;0.8203125;1.609375;1156432.0;1.96875;1.921875;0.0390625;949930.0;4.6875;4.65625;0.0
