nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
10.0;10.0;160.0;200000.0;217.0;0.00054;0.00022;0.00028;123.0;0.00061;0.000285;0.000295;166.0;0.000545;0.000215;0.00032;344.0;0.00038;0.000345;4e-05;310.0;0.00426;0.00207;0.00212;129.0;0.00087;0.000155;0.00067;256.0;0.001285;0.000615;0.00063;4096.0;0.001055;0.000445;0.00054;312.0;0.00093;0.00088;4.5e-05;260.0;0.00226;0.001775;0.00034
11.0;11.0;176.0;200000.0;237.0;0.00062;0.000255;0.00031;135.0;0.000655;0.00031;0.000305;186.0;0.00058;0.000215;0.000345;376.0;0.00039;0.000335;4e-05;334.0;0.00431;0.0021;0.002165;141.0;0.00095;0.00017;0.000745;280.0;0.00129;0.00063;0.000645;4096.0;0.001115;0.00046;0.00057;344.0;0.000975;0.000915;4.5e-05;283.0;0.002375;0.001885;0.000345
12.0;12.0;192.0;200000.0;257.0;0.000675;0.000275;0.00035;146.0;0.00069;0.00031;0.00034;198.0;0.00063;0.00023;0.00037;408.0;0.00041;0.00036;4e-05;358.0;0.00428;0.002085;0.00217;153.0;0.001;0.000185;0.000775;304.0;0.00133;0.00065;0.00065;4096.0;0.001175;0.000485;0.000615;368.0;0.001025;0.000955;5e-05;306.0;0.00242;0.00197;0.000345
13.0;13.0;208.0;200000.0;277.0;0.0007;0.000285;0.00036;158.0;0.000735;0.000345;0.000355;211.0;0.000675;0.00025;0.000405;440.0;0.000405;0.00035;4e-05;382.0;0.004435;0.002085;0.002205;165.0;0.00106;0.000195;0.000835;328.0;0.001365;0.000665;0.00067;4096.0;0.00124;0.0005;0.00065;400.0;0.00107;0.001005;4.5e-05;329.0;0.00255;0.002075;0.000345
14.0;14.0;224.0;200000.0;297.0;0.000745;0.00031;0.00038;170.0;0.00078;0.00036;0.00038;231.0;0.00071;0.000255;0.00044;472.0;0.000415;0.000365;4e-05;406.0;0.00437;0.00212;0.002185;179.0;0.001115;0.00021;0.000875;352.0;0.001405;0.00068;0.000695;4096.0;0.0013;0.000525;0.00069;424.0;0.001105;0.00103;5e-05;352.0;0.00267;0.00219;0.00034
15.0;15.0;240.0;200000.0;317.0;0.000765;0.00032;0.000405;184.0;0.00087;0.00038;0.000415;251.0;0.000805;0.00029;0.00049;504.0;0.000445;0.00037;4e-05;430.0;0.004355;0.002165;0.00217;193.0;0.00118;0.000225;0.000905;376.0;0.00143;0.00071;0.0007;4096.0;0.001345;0.00054;0.00074;456.0;0.001155;0.001085;5e-05;375.0;0.002795;0.002315;0.00036
16.0;16.0;256.0;200000.0;337.0;0.0008;0.000335;0.000425;195.0;0.00088;0.0004;0.000445;263.0;0.000815;0.00029;0.000495;536.0;0.00044;0.000375;4e-05;454.0;0.004445;0.00216;0.002245;209.0;0.001235;0.00024;0.00099;400.0;0.001555;0.00075;0.00074;4096.0;0.001415;0.000565;0.00077;480.0;0.001175;0.00114;5.5e-05;398.0;0.002935;0.0024;0.00034
17.0;17.0;272.0;200000.0;357.0;0.000855;0.000355;0.000445;207.0;0.00094;0.00042;0.00046;276.0;0.000855;0.00031;0.000515;568.0;0.00044;0.000385;4e-05;478.0;0.0044;0.00216;0.00221;221.0;0.00128;0.000255;0.000975;424.0;0.001535;0.000785;0.000745;4096.0;0.00149;0.00057;0.000815;512.0;0.00124;0.00117;5.5e-05;421.0;0.002995;0.002535;0.00034
18.0;18.0;288.0;40000.0;377.0;0.000925;0.000375;0.00045;219.0;0.001;0.00045;0.0005;296.0;0.0009;0.000325;0.00055;600.0;0.000425;0.000375;2.5e-05;502.0;0.004475;0.002175;0.002275;235.0;0.0013;0.00025;0.001;448.0;0.001575;0.000775;0.000725;4096.0;0.00155;0.000575;0.00085;536.0;0.001275;0.0012;5e-05;444.0;0.003075;0.002625;0.000325
19.0;19.0;304.0;400000.0;397.0;0.0008975;0.000395;0.0005175;231.0;0.00101;0.000465;0.0005325;316.0;0.001;0.0003475;0.0005775;632.0;0.0004675;0.000405;4.25e-05;526.0;0.0047725;0.0023775;0.00221;247.0;0.0014175;0.000285;0.0010625;472.0;0.0015825;0.000805;0.0007625;4096.0;0.0016025;0.0006525;0.0009425;568.0;0.001395;0.0012625;5.5e-05;467.0;0.00322;0.002785;0.000345
20.0;20.0;320.0;80000.0;417.0;0.0009875;0.000375;0.0005125;243.0;0.0010625;0.0004875;0.000525;337.0;0.0009875;0.00035;0.0006;664.0;0.0004625;0.0004125;3.75e-05;550.0;0.004825;0.0023125;0.0022625;261.0;0.001475;0.0003;0.0011375;496.0;0.00155;0.0007875;0.000775;4096.0;0.0016625;0.000625;0.000925;592.0;0.001375;0.0013;5e-05;490.0;0.00335;0.0028875;0.00035
21.0;21.0;336.0;80000.0;437.0;0.0010125;0.0004125;0.0005375;255.0;0.001125;0.0005375;0.000575;357.0;0.0011;0.0004;0.000675;696.0;0.0004875;0.00045;3.75e-05;574.0;0.00475;0.00235;0.00225;273.0;0.001525;0.0003125;0.0011625;520.0;0.001675;0.0008875;0.000775;4096.0;0.0017625;0.000675;0.0009625;624.0;0.001425;0.00135;5e-05;513.0;0.0035875;0.0030875;0.0003625
22.0;22.0;352.0;80000.0;457.0;0.001075;0.000425;0.0005625;267.0;0.0011375;0.000525;0.0006;370.0;0.0010875;0.0003875;0.0006625;728.0;0.000475;0.000425;3.75e-05;598.0;0.0048125;0.002475;0.0022875;285.0;0.0015875;0.000325;0.0012125;544.0;0.0017625;0.00095;0.0008;4096.0;0.0018;0.0006875;0.001;648.0;0.001525;0.0014;5e-05;536.0;0.00375;0.003225;0.0003625
23.0;23.0;368.0;80000.0;477.0;0.0011125;0.0004375;0.000575;279.0;0.001175;0.0005625;0.0006;382.0;0.0011375;0.0004;0.0007;760.0;0.0004875;0.0004375;3.75e-05;622.0;0.004925;0.002475;0.0022625;297.0;0.0016375;0.0003375;0.0012375;568.0;0.0018;0.001;0.0008;4096.0;0.0019125;0.0006875;0.001075;680.0;0.0015625;0.0015125;5e-05;559.0;0.0037875;0.00335;0.0003375
24.0;24.0;384.0;80000.0;497.0;0.001125;0.00045;0.0006;291.0;0.0012625;0.00055;0.0006375;395.0;0.001175;0.000425;0.000725;792.0;0.0004875;0.00045;3.75e-05;646.0;0.0050625;0.0024625;0.0023;309.0;0.00165;0.00035;0.0012625;592.0;0.0019375;0.0010375;0.000875;4096.0;0.0020125;0.00075;0.00115;704.0;0.0016625;0.001475;5e-05;582.0;0.003925;0.0034375;0.0003375
25.0;25.0;400.0;80000.0;517.0;0.0011875;0.000475;0.000625;303.0;0.0012625;0.0006;0.0006375;408.0;0.001225;0.0004375;0.00075;824.0;0.0005;0.00045;3.75e-05;670.0;0.005025;0.002425;0.002325;321.0;0.0017125;0.0003625;0.001325;616.0;0.001875;0.0010375;0.0008375;4096.0;0.0019625;0.0007375;0.0011125;736.0;0.0016625;0.0015875;5e-05;605.0;0.0041125;0.003575;0.0004
26.0;26.0;416.0;80000.0;537.0;0.0011875;0.0004625;0.0006625;314.0;0.001325;0.0006125;0.0006625;420.0;0.001275;0.00045;0.000775;856.0;0.0005125;0.0004625;3.75e-05;694.0;0.0049125;0.0024;0.00235;333.0;0.0018875;0.0004;0.0014375;640.0;0.00195;0.00105;0.00085;4096.0;0.0020125;0.00075;0.0011625;760.0;0.001725;0.0015875;5e-05;628.0;0.00415;0.003675;0.0003375
27.0;27.0;432.0;80000.0;557.0;0.0012375;0.0004875;0.0007125;326.0;0.0013875;0.000625;0.0007125;440.0;0.0013125;0.000475;0.0008;888.0;0.0005125;0.0004625;3.75e-05;718.0;0.004925;0.0025625;0.0024;347.0;0.001825;0.0003875;0.0013875;664.0;0.00195;0.00105;0.000875;4096.0;0.0020875;0.000775;0.0011875;792.0;0.0017875;0.0016875;5e-05;651.0;0.0042125;0.0037875;0.0003375
28.0;28.0;448.0;80000.0;577.0;0.001275;0.000525;0.0006875;338.0;0.00145;0.0006625;0.000725;452.0;0.0013625;0.0004875;0.00085;920.0;0.000525;0.0004875;3.75e-05;742.0;0.0049875;0.0024875;0.00235;359.0;0.0018625;0.0004125;0.001475;688.0;0.002175;0.0013125;0.000875;4096.0;0.0021625;0.0008;0.00125;816.0;0.0018125;0.001725;5e-05;674.0;0.0045;0.0038375;0.00035
29.0;29.0;464.0;80000.0;597.0;0.0013;0.0005125;0.000725;350.0;0.0015375;0.00065;0.0008125;472.0;0.0014875;0.000525;0.000875;952.0;0.0005375;0.0004875;3.75e-05;766.0;0.0049625;0.0026;0.0024125;371.0;0.00195;0.000425;0.0015;712.0;0.0020375;0.0011;0.0009;4096.0;0.0022125;0.0008125;0.0012875;848.0;0.0018625;0.001775;5e-05;697.0;0.00445;0.003975;0.0003375
30.0;30.0;480.0;80000.0;617.0;0.0013;0.000525;0.0007125;362.0;0.0015375;0.000675;0.000775;485.0;0.00145;0.000525;0.0009;984.0;0.000575;0.0005125;3.75e-05;790.0;0.0050125;0.002525;0.0023625;383.0;0.0020625;0.0004625;0.001625;736.0;0.0021625;0.0011875;0.000925;4096.0;0.0022625;0.000825;0.001325;872.0;0.001925;0.0017625;5e-05;720.0;0.00455;0.00405;0.0003375
31.0;31.0;496.0;80000.0;637.0;0.00135;0.00055;0.000725;374.0;0.0016125;0.0007125;0.0008;498.0;0.0014875;0.0005375;0.000925;1016.0;0.00055;0.0005;3.75e-05;814.0;0.00515;0.0025375;0.0024125;395.0;0.0020125;0.00045;0.001525;760.0;0.0021625;0.0011625;0.000925;4096.0;0.00235;0.0008625;0.001375;904.0;0.00195;0.001875;5e-05;743.0;0.0046625;0.0042375;0.0003375
32.0;32.0;512.0;80000.0;657.0;0.0013625;0.0005625;0.0007375;386.0;0.0016625;0.0007125;0.0008625;511.0;0.0015375;0.000575;0.00095;1048.0;0.00055;0.0005125;3.75e-05;838.0;0.00505;0.0025125;0.0024;407.0;0.002075;0.0004625;0.001575;784.0;0.002075;0.0011125;0.00095;4096.0;0.002425;0.0008625;0.0014125;928.0;0.002025;0.0018625;5e-05;766.0;0.004825;0.004375;0.0003375
33.0;33.0;528.0;80000.0;677.0;0.0013875;0.0005625;0.0007625;398.0;0.0016875;0.000725;0.0008625;531.0;0.0016;0.0006;0.000975;1080.0;0.0005625;0.000525;3.75e-05;862.0;0.0050625;0.0025375;0.0024625;419.0;0.0021375;0.000475;0.0016375;808.0;0.0021375;0.00115;0.0009625;4096.0;0.002425;0.0008875;0.0015;960.0;0.0021375;0.001975;5e-05;789.0;0.00485;0.004425;0.000375
34.0;34.0;544.0;80000.0;697.0;0.0014375;0.000575;0.0007875;410.0;0.0017375;0.00075;0.000875;551.0;0.0016375;0.0006;0.0010125;1112.0;0.0005875;0.00055;3.75e-05;886.0;0.00515;0.0025875;0.002475;433.0;0.002225;0.0005;0.00165;832.0;0.0021875;0.0011625;0.000975;4096.0;0.0025;0.0009;0.001575;984.0;0.0021;0.00195;5e-05;812.0;0.004975;0.0045125;0.000375
35.0;35.0;560.0;80000.0;717.0;0.0014875;0.0006;0.0008375;422.0;0.0017875;0.000775;0.0009;564.0;0.001725;0.000625;0.001025;1144.0;0.000575;0.00055;3.75e-05;910.0;0.0053125;0.0024625;0.00245;445.0;0.0023375;0.0005125;0.0017375;856.0;0.0022125;0.001175;0.0010125;4096.0;0.002625;0.0009375;0.001525;1016.0;0.002225;0.002075;5e-05;835.0;0.0051375;0.0047375;0.0003625
36.0;36.0;576.0;80000.0;737.0;0.001625;0.0006;0.0009;434.0;0.001875;0.0007875;0.000975;584.0;0.001725;0.0006375;0.0010625;1176.0;0.0006125;0.00055;3.75e-05;934.0;0.00515;0.0025375;0.002475;457.0;0.0023125;0.00055;0.001775;880.0;0.002275;0.0011875;0.0010125;4096.0;0.0027;0.0009375;0.001575;1040.0;0.002225;0.002075;5e-05;858.0;0.0052125;0.0047625;0.000375
37.0;37.0;592.0;80000.0;757.0;0.00155;0.0006125;0.00085;446.0;0.0018625;0.0008;0.00095;596.0;0.001775;0.00065;0.0011;1208.0;0.0006125;0.00055;3.75e-05;958.0;0.005175;0.0024875;0.0025125;469.0;0.0024125;0.0005625;0.001775;904.0;0.0022875;0.0012;0.0010125;4096.0;0.0027125;0.000975;0.0016625;1072.0;0.0024125;0.0021875;5e-05;881.0;0.0053125;0.00485;0.0004125
38.0;38.0;608.0;80000.0;777.0;0.0016625;0.0006375;0.0008625;458.0;0.0019125;0.000825;0.0009625;609.0;0.0018375;0.000725;0.0011875;1240.0;0.00065;0.0005875;3.75e-05;982.0;0.0055;0.0026125;0.0025375;481.0;0.0024125;0.00055;0.00185;928.0;0.00245;0.00125;0.0010375;4096.0;0.0028;0.000975;0.001675;1096.0;0.0023125;0.0021875;5e-05;904.0;0.0054625;0.004925;0.0003875
39.0;39.0;624.0;80000.0;797.0;0.0016625;0.00065;0.0008875;470.0;0.00195;0.00085;0.0009875;622.0;0.001875;0.0007;0.00115;1272.0;0.000625;0.0005625;3.75e-05;1006.0;0.005425;0.002675;0.0029;493.0;0.0024375;0.000575;0.0018375;952.0;0.002375;0.00125;0.0010625;4096.0;0.002825;0.001;0.00175;1128.0;0.0024625;0.0022875;5e-05;927.0;0.0055625;0.0050625;0.000375
40.0;40.0;640.0;80000.0;817.0;0.0017375;0.0006625;0.000925;482.0;0.002;0.000875;0.0010125;642.0;0.0019;0.0007;0.001175;1304.0;0.0006375;0.000575;3.75e-05;1030.0;0.005625;0.0027;0.0027625;505.0;0.002525;0.0005875;0.0019;976.0;0.0023875;0.0012625;0.001075;4096.0;0.0028875;0.001025;0.0017375;1152.0;0.0024125;0.0023;5e-05;950.0;0.005675;0.005175;0.000375
41.0;41.0;656.0;80000.0;837.0;0.0017375;0.000675;0.000925;494.0;0.0020125;0.000875;0.0010375;662.0;0.0019875;0.000725;0.0012;1336.0;0.0006375;0.0006;3.75e-05;1054.0;0.005575;0.0027125;0.0029;517.0;0.00265;0.0005875;0.001975;1000.0;0.00265;0.0014375;0.001175;4096.0;0.002975;0.00105;0.0017625;1184.0;0.002475;0.002375;5e-05;973.0;0.0058875;0.0053;0.000375
42.0;42.0;672.0;80000.0;857.0;0.0017875;0.0007;0.00095;506.0;0.0021;0.0009125;0.0010625;675.0;0.0019875;0.0007625;0.00125;1368.0;0.00065;0.0005875;3.75e-05;1078.0;0.0058875;0.0027;0.002825;529.0;0.00265;0.0006125;0.0019625;1024.0;0.0025;0.001325;0.001125;4096.0;0.003;0.00105;0.00185;1208.0;0.0025625;0.00235;6.25e-05;996.0;0.00595;0.0054;0.000375
43.0;43.0;688.0;80000.0;877.0;0.0018;0.0007;0.000975;518.0;0.0021;0.0009625;0.0011;688.0;0.0020375;0.00075;0.0012625;1400.0;0.00065;0.0006;3.75e-05;1102.0;0.00565;0.002825;0.0028625;541.0;0.0026625;0.0006125;0.002;1048.0;0.00265;0.001525;0.0011125;4096.0;0.0030625;0.001075;0.0018375;1240.0;0.00255;0.0025375;6.25e-05;1019.0;0.0063375;0.005575;0.000375
44.0;44.0;704.0;80000.0;897.0;0.00185;0.0007375;0.001;530.0;0.0021625;0.00095;0.0011125;701.0;0.002075;0.0008125;0.0013375;1432.0;0.0007;0.00065;3.75e-05;1126.0;0.005875;0.0028625;0.003;553.0;0.002875;0.000625;0.0020625;1072.0;0.0026875;0.001475;0.0011625;4096.0;0.0032;0.001125;0.0018875;1264.0;0.0026375;0.0024625;5e-05;1042.0;0.0063875;0.0058;0.0003875
45.0;45.0;720.0;80000.0;917.0;0.0019625;0.000775;0.0010875;542.0;0.002325;0.0010125;0.00115;713.0;0.0021375;0.0007875;0.001325;1464.0;0.000675;0.00065;3.75e-05;1150.0;0.0057875;0.002775;0.0029375;565.0;0.002775;0.0006375;0.002075;1096.0;0.002725;0.001525;0.0011625;4096.0;0.003225;0.0011125;0.0019125;1296.0;0.002675;0.0025625;5e-05;1065.0;0.0065125;0.00595;0.000375
46.0;46.0;736.0;80000.0;937.0;0.0019625;0.0007625;0.0010625;554.0;0.0022375;0.0009875;0.00115;733.0;0.0021625;0.0008;0.00135;1496.0;0.0006875;0.0006625;3.75e-05;1174.0;0.0057375;0.0027375;0.0028875;579.0;0.002925;0.0007;0.0022375;1120.0;0.0027375;0.0015125;0.0011625;4096.0;0.0032875;0.0012;0.0019625;1320.0;0.0027125;0.0025375;5e-05;1088.0;0.0065875;0.0062375;0.000375
47.0;47.0;752.0;80000.0;957.0;0.0019625;0.0007625;0.0010625;566.0;0.002275;0.0010125;0.0011875;745.0;0.0022125;0.0008125;0.001375;1528.0;0.0006875;0.0006625;3.75e-05;1198.0;0.00605;0.002925;0.002925;591.0;0.0030625;0.0008625;0.0022;1144.0;0.0027875;0.001575;0.0011875;4096.0;0.003325;0.00115;0.00205;1352.0;0.0027625;0.0026625;5e-05;1111.0;0.0066875;0.00615;0.000375
48.0;48.0;768.0;80000.0;977.0;0.002;0.000775;0.001075;578.0;0.0023125;0.0010125;0.0012;758.0;0.0022625;0.0008375;0.0014125;1560.0;0.0007;0.00065;3.75e-05;1222.0;0.0059;0.0028375;0.0029125;603.0;0.0030625;0.00075;0.002375;1168.0;0.00305;0.0015625;0.0011875;4096.0;0.0034625;0.0012125;0.002025;1376.0;0.0027875;0.0026375;6.25e-05;1134.0;0.0068375;0.00625;0.0003875
49.0;49.0;784.0;80000.0;997.0;0.002075;0.000775;0.0011;590.0;0.002375;0.0010375;0.0012375;778.0;0.0023;0.00085;0.001425;1592.0;0.0007125;0.00065;3.75e-05;1246.0;0.0058;0.00285;0.00295;615.0;0.0030375;0.0007;0.002225;1192.0;0.0028875;0.001575;0.0012125;4096.0;0.0035875;0.0012625;0.0021875;1408.0;0.0029625;0.0027625;6.25e-05;1157.0;0.006875;0.0063625;0.0003625
50.0;50.0;800.0;80000.0;1017.0;0.002075;0.0007875;0.001125;601.0;0.00245;0.001075;0.001275;798.0;0.0023625;0.000875;0.00145;1624.0;0.0007125;0.0006625;3.75e-05;1270.0;0.00585;0.0029;0.00295;627.0;0.0031625;0.000725;0.0022875;1216.0;0.0029125;0.0016;0.001225;4096.0;0.0035;0.0012125;0.0021375;1432.0;0.0029125;0.0027375;6.25e-05;1180.0;0.0069875;0.0064875;0.000375
51.0;51.0;816.0;80000.0;1037.0;0.00215;0.0008375;0.0011875;613.0;0.0024375;0.0010875;0.0013125;811.0;0.002475;0.0008875;0.001475;1656.0;0.000725;0.0006625;3.75e-05;1294.0;0.0059625;0.0028625;0.0029875;639.0;0.00315;0.000775;0.0023625;1240.0;0.0031375;0.0016625;0.00125;4096.0;0.0035375;0.0012375;0.0022;1464.0;0.002975;0.00285;6.25e-05;1203.0;0.0071125;0.0065625;0.000375
52.0;52.0;832.0;80000.0;1057.0;0.0021875;0.000875;0.001225;624.0;0.0025125;0.001075;0.0013125;831.0;0.0024375;0.0009;0.0015125;1688.0;0.000725;0.0007125;3.75e-05;1318.0;0.00595;0.0028875;0.0029625;651.0;0.0033125;0.0007875;0.002525;1264.0;0.0031;0.001625;0.00125;4096.0;0.0045875;0.00135;0.002975;1488.0;0.002975;0.0028625;5e-05;1226.0;0.007225;0.0067375;0.000375
53.0;53.0;848.0;80000.0;1077.0;0.0022125;0.0008375;0.001225;636.0;0.0025375;0.0011125;0.001375;851.0;0.0024875;0.000925;0.0015375;1720.0;0.000775;0.000725;3.75e-05;1342.0;0.005925;0.0028875;0.00305;663.0;0.003225;0.00075;0.0024125;1288.0;0.0030125;0.0016625;0.001275;4096.0;0.0036375;0.001275;0.0022625;1520.0;0.0032;0.0030625;5e-05;1249.0;0.0073375;0.0068125;0.0004125
54.0;54.0;864.0;80000.0;1097.0;0.0022375;0.0008625;0.0012625;648.0;0.002625;0.001125;0.001375;871.0;0.002525;0.0009375;0.001575;1752.0;0.0007625;0.0006875;3.75e-05;1366.0;0.0060625;0.002875;0.003025;675.0;0.0033625;0.0007875;0.0025;1312.0;0.0030375;0.00165;0.0013375;4096.0;0.003875;0.0012875;0.002275;1544.0;0.0030625;0.0029375;5e-05;1272.0;0.0074125;0.00695;0.000375
55.0;55.0;880.0;80000.0;1117.0;0.002325;0.0008625;0.001275;660.0;0.0026625;0.0011875;0.0014125;891.0;0.0026375;0.00095;0.0016;1784.0;0.000775;0.0007;3.75e-05;1390.0;0.00595;0.0028875;0.0030125;687.0;0.0033625;0.000775;0.0025125;1336.0;0.0031;0.0016625;0.001325;4096.0;0.0037625;0.001325;0.002325;1576.0;0.003125;0.0030375;5e-05;1295.0;0.0075875;0.007;0.000375
56.0;56.0;896.0;80000.0;1137.0;0.00235;0.0008875;0.0012875;672.0;0.0027125;0.0011625;0.0014125;911.0;0.002625;0.001;0.0016375;1816.0;0.0007625;0.0007125;3.75e-05;1414.0;0.0060125;0.0029125;0.00305;701.0;0.0034375;0.0008;0.00255;1360.0;0.0031;0.0016875;0.0013125;4096.0;0.00385;0.0013375;0.0023625;1600.0;0.0033125;0.0030875;5e-05;1318.0;0.0076875;0.0071125;0.000375
57.0;57.0;912.0;80000.0;1157.0;0.0023625;0.0008875;0.00135;683.0;0.0027125;0.0011875;0.0014625;931.0;0.002675;0.001;0.0016625;1848.0;0.000775;0.000725;3.75e-05;1438.0;0.006075;0.0029375;0.003025;713.0;0.0036125;0.0008625;0.0026125;1384.0;0.00315;0.001725;0.001375;4096.0;0.003925;0.00135;0.0023875;1632.0;0.003275;0.0032;5e-05;1341.0;0.0079625;0.007275;0.000375
58.0;58.0;928.0;80000.0;1177.0;0.0024;0.000925;0.0013375;695.0;0.0028125;0.0012;0.001575;944.0;0.00275;0.001;0.0016875;1880.0;0.000775;0.000725;3.75e-05;1462.0;0.006225;0.0030125;0.00305;725.0;0.0036375;0.000825;0.0026625;1408.0;0.0031625;0.001725;0.00135;4096.0;0.004;0.0014125;0.00245;1656.0;0.003275;0.0031625;5e-05;1364.0;0.0078875;0.007375;0.000375
59.0;59.0;944.0;80000.0;1197.0;0.002425;0.000925;0.00135;707.0;0.0028;0.0012625;0.00155;957.0;0.0028;0.001025;0.0017125;1912.0;0.0007875;0.000725;3.75e-05;1486.0;0.0061875;0.0031875;0.0032125;737.0;0.0036125;0.0008375;0.00265;1432.0;0.0031875;0.0017375;0.0013625;4096.0;0.00405;0.0014125;0.0025;1688.0;0.0033;0.0032625;5e-05;1387.0;0.008125;0.0076;0.0003625
